author,comment,date,url,product,category,stars,price,currency,weight,status
Лариса Николаевна,Люблю руколу,19 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
ЕКАТЕРИНА,К внешнему виду претензий нет. Но на вкус очень жесткая и не вкусная.,19 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,1
Покупатель,Пожелтела рукола за моим окном,19 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Елена,Была подвядшая зелень.,19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Динара,"Очень горькая руккола, настолько, что невозможно даже проглотить",19 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Дарья,"Руккола хорошая, но у меня в упаковке с зеленью был маленький камешек, поэтому смотрите внимательно при промывке! 👀",19 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
ТАТЬЯНА НИКОЛАЕВНА,Очень грязный был,19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Наталья,Жесткая,19 мая 2025  · Карта: xxx99,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Мария,"всегда брала рукколу, но в этот раз попалась вся в черных точках, старая, местами попадалась непонятная трава",19 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Татьяна,"ООО Фруктовая миля ,руккола наполовину перемешана с желтой рукколой и мусором,второй раз попадается такая,есть невозможно,клоп живой тоже у меня попался.",19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
ИРИНА,Очень много твердых стеблей и другой сорной травы,19 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ася,Хороший микс салата,19 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Марина,"Вот это вывалилось из рукколы, полуживое(((",18 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Сергей,Отличная зелень,18 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Ольга,Свежий,18 мая 2025  · Карта: xxx50,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Алексей,"Свежая, вкусная!",18 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Марина,Супер!👍,18 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Покупатель,"Все в черных точках. На вкус нормальное, но после того как перебрали, осталось от силы пол упаковки.",18 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Нина,"Вчера заказала практически на 10 тр продуктов во ВВ. но как-то можно почестнее относиться к клиентам. Рукола вся вялая, сухая как гербарий,, ее даже в салат не положить",18 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Анна,"вкусная , свежая рукола, порченных веточек нет",18 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Елена,"Свежая, вкусная руккола",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Ирина,"рукола свежая, качественная, беру для сплатов. поодукт качественный.",17 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Елена,Последнее время привозят пожелтевшую и подсохшую рукколу.,17 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Виктория,В пачке 30 проц было уже желты веточек. Очень листочки переросшие и жесткие.,17 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Наталия Евгеньевна,"Дата свежая, а руккола уже с желтизной",17 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
Вера,"По вкусу норм, но очень быстро засох",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Виктория,"Руккола не свежая, наполовину желтая. Пришлось выбросить",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Ольга,"Рукола жёлтая, подпорченная. Ранее отличная была.",17 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Инна,"В заказ положили уже сильно залежалую рукколу, жёлтая и сухая, местами подгнившая",17 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
ЮЛИЯ,Попадается очень много разной травы помимо самой рукколы !,17 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Екатерина,"Руккола была горькой. Фото партии у меня нет, сразу говорю. Упаковка выброшена",17 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Наталья,"Взяла в магазине, по полной стоимости. Дома открыла, запах ******* на всю квартиру. Внутри она вся гнилая! До официального истечения срока еще 3 дня!",16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
СВЕТЛАНА,"Сильно горькая и жгет во рту от горечи.
Рукола должна быть вкусная со слегка ореховым вкусом. Производители кладут в упаковки заведомо товар плохого качества. Почему?",16 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Елена,Свежая ароматная,16 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Natalie,Сильно горчит!,16 мая 2025  · Карта: xxx92,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Антон,"Нет нужного варианта. Но зелень очень плохого качества, много сорняков, больных пятнистых веточек, слишком горькие жесткие веточки/листочки. Фото к сожалению не делала, но перебирать я ее замучалась.",16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Екатерина,Привезли желтую и горьку,16 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Наталия,Ореховый вкус руколы улучшает любой салат,16 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Алла,Очень сильно горчит,16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Юлия,"По доставке привезли уже вялую... компенсировали, но осталась без руколы. И почему нельзя нормально продукты класть для доставки!?",16 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Покупатель,Ядерная горькая,16 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Татьяна,"Руккола от производителя ООО ""Фруктовая миля"" практически без вкуса, очень пресная, бледная и крайне непрезентабельного вида, жухлая и местами пожелтевшая, хотя срок был всего 3 дня с даты изготовления.",16 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Диана,Была вся в земле,16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Юлия,"Всегда был отличный, в этот раз принесли с несколькими прямо жёлтыми листиками",16 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
СВЕТЛАНА,"Люблю руколу, в нашей семье руколу любят все. Поглощаем с удовольствием! Приятная горчинка обычно украшает вкус. Но в этот раз рукола прямо горькая. Надеюсь это не влияет на качество продукта, нет в ней ядовитых и вредных веществ, мы не отравимся? Потому что, за ужином, мы кушали эту руколу. Вообще рукола- это замечательная травка!",16 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
РОМАН,Очень горькая,15 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
ГАЛИНА ИВАНОВНА,"На салат свежий,приличный",15 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Елена,"Руколу привезли жёлтую и жухлую, хотя упакована день назад. Первый раз столкнулись с такой ситуацией в доставке. Где контроль качества?",15 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Анастасия,"В этот раз рукола была горьковата , но зато свежая",15 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,1
Настя,"Свежая, но очень горькая. Пожалуй, стоит обдавать кипятком, может поможет.",15 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ирина,"От 14.05 прекрасная партия. Свежая, сочная с нужной горчинкой. "" жирненькая""",15 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Евгения,"Попадается много каких-то веток, других растений… руккола некоторая то гнилая, то вялая, то желтеющая, то в черных точках… хочется спокойно помыть и есть, а приходится, как гречку, перебирать и вылавливать нормальные листики.",15 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
ИРИНА АЛЕКСЕЕВНА,"Вкусная, чистая",15 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Покупатель,"Ароматная уже при мытье, пряная, остренькая, как надо! Как и положено рукколе, прекратите жаловаться на остроту и горечь, есть много других, нейтральных салатов!
Рвем руками, как рекомендуют.
Чистая, свежая даже по ЗЦ попалась.
поставщик Гринсити.
А то до этого попадалась вообще трава. В чем тогда смысл рукколы, если она трава?",14 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Дмитрий,"Горькая, не возможно есть.",14 мая 2025  · Карта: xxx09,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Я,Руккола превосходная свеженькая чистенькая сухая,14 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Алексей,"часть руколы завяла, хотя дата производства всего пару дней назад",14 мая 2025  · Карта: xxx75,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Котельников Сергей,"Чистые листья, не вялые, листочки только без веток",14 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Дарья,Очень уставшая. Местами вялая,14 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Анна,Очень-очень горькая!,14 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Покупатель,Очень горькая!!!,14 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Айна,"Невозможно есть, настолько жгучая, что я даже проглотить не смогла 🙈",14 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Людмила,"Не соответствует свежести от 11.05. Подмятая, суховатая, с примесью жёлтого салата. А срок хранения- 10 дней. Интересно- что будет к 20.05. От этого салатик?",14 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ольга,"Пряная, свежая, вкусная!",14 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Анна,"Очень грязный, очень много земли.",14 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Дарья,Горькая(,14 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Татьяна,"Руккола вкусная, терпкая, но надо более тщаааательно промывать, если не хотите поймать камень на зуб. А земля - это нормальная компания для всей зелени.",14 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
