author,comment,date,url,product,category,stars,price,currency,weight
Татьяна,Очень зелёные! Лежат третьи сутки и не желтеют!,18 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
ИРИНА ВЛАДИМИРОВНА,"Некрасивый вид, есть вмятины",17 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
ЛЮДМИЛА,"Бананы мягкие,внутри тёмные, как будто их мяли.Внутри каша.Запах начинающего бродить фрукта.",17 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Сергей,Вкусные,17 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Мария,"Обожаю эти бананы, мой любимы вкус. Идеальны.",17 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ЯРОСЛАВА МИХАЙЛОВНА,Бананы вкусные. И не такие уж зеленые,17 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Надежда,Хорошие бананы,16 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Сергей,"Вкусные, нежные и ароматные.",16 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Юлия,"Вкус зеленной травы, непригодны к употреблению, выбросили.",16 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
НАТАЛЬЯ,"Действительно зелёные. Через сутки слегка пожелтели. Нормальные, мне нравятся",16 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Юлия,Очень понравились зелёные бананы. Не так быстро портятся. В меру сладкие. Польза та же!,16 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Александра,"Внутри плод темный, мягкий. И такая ситуация в последнее время постоянно",16 мая 2025  · Карта: xxx16,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Маргарита,Внутри прожилки красные,16 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Ксения,"Отлично) я люблю и ценю только такой сорт бананов, тк они более полезнее, чем спелые. Кто любит сладкие, это просто не ваш продукт. А в целом привезли очень даже неплохо, как будто только, что сняли с дерева. Я видела, как они созревают в Крыму)",16 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Алла,Остаются зелеными и чернеют. Не вкусные совсем,15 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Покупатель,"Не дозрели, а посерели...",15 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Виктория,"В этот раз ну очень зеленые, всегда отличные плотные были, сладкие, эти настолько зеленые и горькие, вяжут и дозревать не будут, портятся сразу",15 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,4,178,руб,/кг
Елена,"Не большой любитель бананов, но эти мне понравились - плотные, не мучнистые, вкусные.",15 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Екатерина,"По зеленому ценнику выходит 109р/кг, внешне ничем не отличаются от любых других, на вкус хорошие, сладкие, не «мыльные».. Буду еще брать, спасибо ВкусВвил",15 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Барсук Европейский,*****,15 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Elena Bukovka,Бананы в коричневых пятнах. Фото в поддержку отправила. Бонусы получила.,15 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Екатерина,"Совсем не понравились, очень странные снаружи зелёные, внутри перезревшие, как вата,даже горчили слегка. Я очень люблю зелёные бананы, они должны быть как мыло, а эти ... Они совсем не такие ((( хотя до этого брали были вкусные, не знаю что с ними не так, но это совсем не то((",15 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Юлия,"Идеальные зелёные бананы. Жаль только, что редко бывают в наличии.",14 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Наталия,Наталия. Отлично!,14 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Ирина Павловна,"Очень нравятся мне зеленые бананы, жаль редко бывают",14 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Марина,Слишком зелёные,14 мая 2025  · Карта: xxx61,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Софья,"С детства люблю именно зелёные, спасибо ВВ, что их можно ваять здесь",14 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Ирина,"Так и не дозрели, задрябли, впервые такое.",14 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Покупатель,"Кормовые для скота, кожуру не содрать",14 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Санта,зелёные оч),14 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ЕКАТЕРИНА,"Вкусные бананы, крепкие, свежие",14 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ЕЛЕНА,Всегда беру эти бананы. Поспевают постепенно и можно кушать когда достигнут нужной для тебя степени спелости.,14 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Юлия,Очень хорошие бананы,14 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ВАЛЕРИЯ,"Нормальные, для смузи подходят.",14 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Евгений,"Это был ужас ,такого не вкусного еще не ел",13 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
АЛЕКСАНДРА,Хорошие бананы,13 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Алина,"Бананы не зелёные, а уже почти жёлтые. Когда я заказываю зелёные бананы, то это означает, что мне нужны зелёные бананы имя ожидаю получить зелёные бананы. 😐",13 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Кристина,Очень люблю зелëные бананы!,13 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Александра,"Вкусные, по одному пришли, не в связке",13 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Татьяна Лёва,Любим зелёные бананы!,13 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Светлана,"Бананы сорт ""не зрелые"", а ""не зелёные"".
Кожура абсолютно не убирается, вкуса нет от слова совсем.",13 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Анна,"Ужасны на вкус,смените наконец поставщика. И еще с гнилыми пятнами внутри",13 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Агата,"Супер, бананы только во вкус вилле беру. Качество сильно отличается",13 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
