author,comment,date,url,product,category,stars,price,currency,weight
ИННА,"Нижний Новгород: очень очень вялая, без единого намека на свежесть .",16 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Полина,"Сразу в мусорку, засохшая",15 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Яна Л,"Хорошая петрушка. Пришла немного пожухлая, но я брала по зц, поэтому без претензий. Знала, что брала.",15 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Елизавета,Ароматная,15 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ТАТЬЯНА,Отличная,14 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ЛЮДМИЛА,Вялая,13 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Коновалова Евгения Владимировна,"Слегка подвявшая, несвежая. Но я брала на суп, так что норм",13 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
ТАТЬЯНА,Свежая зелень,13 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Татьяна,"Нормальная петрушка, немного вялая, но по ЗЦ другой и не могло быть, иначе она была бы не ЗЦ))))",12 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Виктория,Вялая и каждый листик грязный(,11 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
ЕЛЕНА,"Положили петрушку, которая уже начала портиться, много веточек с пожухлыми, желтыми листиками
Сборщикам лучше обращать внимание на товары, которые они кладут, эти продукты к людям на стол попадают, а не в помойку
Прям даже неприятно",11 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
ЯНА АЛЕКСАНДРОВНА,Вялая.,10 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
ЛАРИСА,"Свежая, вкусная петрушка.",10 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Кэт,"Очень ароматная оказалась, хоть и по зц",09 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Наталья,Вялая,07 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Светлана,"Продавать такую «зелень» должно быть стыдно! Это не петрушка. Это мумия петрушки с нелегкой судьбой. Она совершенно сухая и почерневшая. Тот случай, когда доставленный продукт сразу отправляется в мусорное ведро.",06 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Офе,Жухлая вся,06 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Алена,"Петрушка завяла! Это уже второй раз, когда привозят несвежую петрушку. Обещали разобраться, но видимо не очень получилось.",05 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Людмила,"Вялая, на выброс",05 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Нинэль,Вялая,05 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Василина,"Петрушка не плохая, но некоторые листы суховаты",05 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Наталия,"Люблю в супы и салаты добавлять ,свежая петрушка",04 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Лариса,В этот раз попалось несколько веточек вялых и гнилых,04 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Татьяна,Хорошая зеленая зелень,03 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
НАТАЛЬЯ ВЛАДИМИРОВНА,Главное требование - свежесть!,03 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Галина,"Хорошая, свежая, душистая",03 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ЕЛЕНА,"Свежая, крепкая, душистая",02 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Анна В,Половина вялая. Попалась одна сгнившая ветка,01 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Любовь,"Петрушку доставили вялую, пожухлую, никакой свежести, запаха петрушки тоже нет, продукт не соответствует описанию и цене.",30 апр 2025  · Карта: xxx52,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Елена,Петрушка вялая и желтоватая!,30 апр 2025  · Карта: xxx77,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Анна,Петрушку привезли вялую,29 апр 2025  · Карта: xxx15,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Диана,Всё отлично и ароматно!,29 апр 2025  · Карта: xxx75,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Игорь,"Немного вялая, но в целом норм",29 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ИРИНА,Свежая,29 апр 2025  · Карта: xxx57,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Ольга,"Петрушка свежая,ароматная",29 апр 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
АЛЕКСЕЙ,"А, я не знаю как оценивать... Дачная петрушка, завëрнутая в газету, за неделю хранения до такого состояния не доходит 😒😒😒 И, вся зелень на полках такая вялая, правда, не всегда 😏 И, это не магазин виноват - такую уже привозят от поставщиков !!!",29 апр 2025  · Карта: xxx66,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Анна В,Петрушка вялая,28 апр 2025  · Карта: xxx20,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Марина,"Замечательная! Ароматная, вся хорошего качества.",27 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Татьяна,"Завядшая , грустная петрушка",24 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Ирина,Привезли гнилую петрушку. Испортилась. Листья черные склизкие.,24 апр 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Светлана,Свяжая зелень,24 апр 2025  · Карта: xxx25,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Елена Морозова,"Петрушка свежая, хорошая.",23 апр 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ЛЮДМИЛА,"Желтая , местами коричневая",21 апр 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Анастасия,Хорошая,21 апр 2025  · Карта: xxx06,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Мария,"Зелень вся вялая ,не свежая
Половину выкинули",21 апр 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Анна,Привезли с желтыми листьями,19 апр 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
ЛЮДМИЛА,"Вялая зелень. Впрочем, вялая зелень это стандарт ВВ",18 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Каринэ,Мне и по зелёному ценнику досталась свежая и ароматная,17 апр 2025  · Карта: xxx02,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Любовь Жижина,"Петрушка грубовата, листочки сидят редко, соотношение листьев к стеблям не высокое, много отходов. Но свежая.",17 апр 2025  · Карта: xxx09,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Таисия,"В первый день было несколько вялых веточек, на второй уже вся какая-то квёлая(",17 апр 2025  · Карта: xxx93,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Марина,"Петрушка вялая, аромат петрушки отсутствует совсем. Стыдно
привозить такие заказы!",15 апр 2025  · Карта: xxx00,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Екатерина,"Заказывала несколько раз, все разы приезжала вялая и не хрустящая, как будто полежала уже неделю или больше",13 апр 2025  · Карта: xxx38,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Любовь,Отличная,12 апр 2025  · Карта: xxx50,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ИРИНА,"Очень плохая зелень, завявшая, потемневшая. Такую уже в помойку, а не продавать, даже и со скидкой!!!",10 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
алена,"Зелень была завявшая, такую нельзя продавать!",09 апр 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Алиса,Пожухлая петрушка,09 апр 2025  · Карта: xxx51,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Михаил Сергеевич Ефимов,"Без петрушки - ни туды и не сюды, рекомендую",08 апр 2025  · Карта: xxx48,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Дарья,"Есть невозможно. Выкинула. Вся пожухлая, уже гнить начала.",08 апр 2025  · Карта: xxx05,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Кирилл,"Свежекупленная, но уже частично совсем вялая",07 апр 2025  · Карта: xxx92,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Анна,"Хочется пожелать тому, кто клал мне эту петрушку в заказ такого же вялого причинного места, как эта несчастная зелень.
Слов нет",07 апр 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Петрова Юлия,Привезли всю ломаную,06 апр 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Мария,Половина петрушки уже жёлтая,04 апр 2025  · Карта: xxx58,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
ЕКАТЕРИНА,"Уж сколько раз твердили миру... Что не стоит брать во ВВ зелень, если только она не живая в горшочке. Петрушка от 31.03.25, срок ей меньше суток. Половина вся сухая и вялая. Ну в борщ еще пошла, но для салата это не кондиция.",01 апр 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Светлана,"Сегодня совсем плохую петрушку привезли. Должно быть стыдно продавать такую зелень. Из пучка петрушки весом 50 гр. одна часть была уже мумифицированной, желто-салатового цвета, вторая часть сухая с подозрительным сероватым налетом, а третья часть с признаками начинающегося гниения.",01 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Татьяна,"Нравится зелень в вашем магазине. Всегда свежая, сухая и ароматная",30 мар 2025  · Карта: xxx30,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
мария,Требую возврат денег ! Ужас качество,29 мар 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Кирилл,Вялая,28 мар 2025  · Карта: xxx84,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Любовь,"Петрушку привезли полностью завявшей. Пришлось выбросить всю упаковку. Через доставку больше заказывать не буду, только лично выбирать в магазине.",28 мар 2025  · Карта: xxx98,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Марина Королевич,"По ЗЦ, но приехала прекрасная.. Спасибо, Вкусик!",27 мар 2025  · Карта: xxx31,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ЕВГЕНИЯ ВАСИЛЬЕВНА,Употребляйте в пищу побольше зелени и вы всегда будете молоды и здоровы,27 мар 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ЮЛИЯ,Вялая,27 мар 2025  · Карта: xxx35,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
ИРИНА,Портится за два дня,25 мар 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
МАРИНА ВАЛЕРЬЕВНА,"Вялая зелень, впрочем, почти как всегда((",25 мар 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Любовь Павловна,"петрушка. Взяла со скидкой, но была хорошая, свежая, пышная.",24 мар 2025  · Карта: xxx51,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
НАТАЛЬЯ,Вяленькая,24 мар 2025  · Карта: xxx11,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Таня,Хорошая,23 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Наталья,Петрушка очень вкусная!,23 мар 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Любовь Арсентьева,Свежая петрушка.,23 мар 2025  · Карта: xxx88,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Альбина,"Привезли ""грустную"" и вялую",23 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Наталья,"По-моему, это надо было выбросить, а не в доставку ложить",22 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Елена,"Петрушка свежая, вкусная",21 мар 2025  · Карта: xxx94,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Людмила,Петрушка вялая.,20 мар 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Покупатель,"Свежая петрушка, молоденькие листочки",20 мар 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Ирина,пожухлая,20 мар 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Татьяна,"Чуть подвядшая,но в суп пойдет.",20 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Дмитрий,Как и вся зелень (не в горшочке) приезжает завядшая.,20 мар 2025  · Карта: xxx47,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
НАТАЛЬЯ ПЕТРОВНА,Нормальная трава,19 мар 2025  · Карта: xxx42,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Мария,Привезли жухлую,19 мар 2025  · Карта: xxx49,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Алёна,"Здравствуйте.Я получила некачественный товар. Мало зелени и больше стеблей. Вялая зелень. Будто не дала где-то… даже не знаю, как это употреблять в пищу. И укроп такой же. Там наложили сплошные сломанные стебли (для веса, наверное). Послушайте, ну мы же - люди, не животные.
Прошу или заменить, или вернуть деньги за такой некачественный товар.
Для ВкуссВила это не солидно.",19 мар 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Ya_olga O.,"Много толстых грубых стеблей и пожелтавших листьев, хотя по дате на упаковке листики должны быть свежими. Такое впечатление, что петрушку перефасовывали, но не все некачественные ветки убрали.",18 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Мария,Петрушка вся вялая. Такое только в заморозку и то с натяжкой.,18 мар 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Дмитрий,Отличная петрушка. Вкусная и сочная,17 мар 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Ангелина,Везет с зеленью через раз - могут привести жухлую и увядшую.,17 мар 2025  · Карта: xxx08,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Андрей,"Все ветки сломаны, стебли настолько вялые, будто они сами себя собирали, упаковывали и доставляли. Не говоря уже о том, что очень тонкие. Не стоит своих денег вообще",17 мар 2025  · Карта: xxx60,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
АНАСТАСИЯ,"Взяла по зеленому ценнику
Тут таже так лучше чем в пятерочке 😂
Так что по зел ц берите не будет норм !",16 мар 2025  · Карта: xxx01,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Наталья,Хоть и покупала по ЗЦ оказалась очень приличной,16 мар 2025  · Карта: xxx82,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Дмитрий,"Петрушка не очень свежая, и попадаются листья травы",16 мар 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
ЭЛИНА,Отличная зелень по зц была ! промыла в холодной воде подрезала и поставила в стаканчик с водой так она дольше остаётся свежей,15 мар 2025  · Карта: xxx09,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Андрей,"Берем всегда зелень (кинзу, петрушку) в горшочках, в этот раз не былы в наличиии, взяли такую: вкуса нет, жесткие стебли и листья",15 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Весёлая Душа,"Хорошо, что упаковка без пластика только полиэтилен. Ем вместе со своим кроликом эту зелень",14 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Татьяна,Вялая.,14 мар 2025  · Карта: xxx72,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Ксения,Вялая тряпочка вся в мусорку,12 мар 2025  · Карта: xxx14,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Елена,"Зелень подвядшая, на следующей день просто на выброс",12 мар 2025  · Карта: xxx28,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
ЛИЛИЯ,"Привезли по ЗЦ, к вечеру стала вялая, пришлось использовать в соус",12 мар 2025  · Карта: xxx87,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Покупатель,Ужас!,12 мар 2025  · Карта: xxx11,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Гюзель,Завяла на следующий день,11 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Елена,Свежая,11 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
НАТАЛЬЯ ВЛАДИМИРОВНА,"Петрушка зелёная, но подвядшая.",11 мар 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
Елена,"Хорошая петрушка, свежая.",10 мар 2025  · Карта: xxx25,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Шакирова Равза Касимовна,Хорошая,10 мар 2025  · Карта: xxx10,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ОЛЬГА,Петрушка от ООО ГРАНД ЗЕЛЁНЫЙ РАЙ хорошего качества. СПАСИБО.,10 мар 2025  · Карта: xxx60,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ОЛЕСЯ,"Польза, свежесть",10 мар 2025  · Карта: xxx96,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ИРИНА,Петрушку привезли вялую.,10 мар 2025  · Карта: xxx11,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Ольга Ч,Зелень беру только у вас. Очень хорошая зелель.,09 мар 2025  · Карта: xxx51,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
