author,comment,date,url,product,category,stars,price,currency,weight
Моника,"долго не черствеет, не крошится, но дороговат",20 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
СВЕТЛАНА,"Свежий, съедобный;-) батон!",19 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Pro,Батон как батон,19 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Алексей,"Вкусный батон, нарезан и удобно упаптван.",19 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Юлия,Вкусный свежий хлеб,19 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Сергей,Делаем из этого батона сухарики. Идут на ура.,19 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Валентина,"Классический вкусный хлеб, мягкий",19 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Эмма,Очень удобный формат,19 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лика,Привезли с почти крайним сроком годности,19 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Кузнецова Наталья Викторовна,"Немного суховат, но на вкус хороший",19 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
ЛИДИЯ,"Люблю этот хлеб, всегда свежий.",19 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Валентина Алексеевна,"Вкусный, ароматный батон!",18 мая 2025  · Карта: xxx78,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
АЛИХАН,"Отличный продукт , свежий!",18 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НАТАЛЬЯ,Обычно привозят хлеб 2-3 дневной давности,18 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
МАРИНА,Норм,18 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Алексей,Приезжает уже не свежий,18 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Мария,"Очень сухой, ещё до конца срока годности стал как сухарик",18 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Наталия,"Нравится этот хлеб, устраивает вес и нарезка",18 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЛАРИСА ВИКТОРОВНА,"Хлеб мягкий, вкусный. Покупаю часто.",18 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,"Предпоследний день,уже несвежий.",18 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
ЕЛЕНА ЭДУАРДОВНА,"Коломенский всегда вкусный, удобная нарезка для бутербродов на завтрак",18 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Дебердеев Ринат Юсефович,Не скаж,18 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
ОЛЬГА,У хлеба запах не очень и сахара многовато☹️Можно вернуть деньги обратно?,17 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Елена,Хороший батон,17 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Наталья,"Хороший батон, цена качество",17 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ТАТЬЯНА,Свежий,17 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ирина,"Хлебушек хоть и вчерашний очень мягкий, свежий, вкусный.
Дороговат конечно, но... Кажется сейчас дорого всё..",17 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,"В этот раз можно 10 поставить.Мягкий,вкусный,доела 17 числа,до сих пор,как только выпечен!",17 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Валентина,"Сегодня батончик мягкий, свежий, вкусный.",17 мая 2025  · Карта: xxx58,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,"Свежий, ароматный, удобна, порция.",17 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЕЛЕНА,Вкусный,17 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Вера,Мягкий. Обычный.,17 мая 2025  · Карта: xxx16,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Эльвира,"Всегда мягкий, свежий, в удобной, компактной упаковке. Спасибо производителю.",17 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,"Хороший, мягкий хлеб!",17 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,"Хлеб постоянно твердый, как- будто неделями лежит",17 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Марина,Очень люблю этот батон,17 мая 2025  · Карта: xxx70,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Екатерина,"Нормальный батон, особенно если свежий",17 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ТАТЬЯНА,Не вкусный,17 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Наталия,Удобная упаковка. Хлеб вкусный.,17 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Марина,Много сахара,17 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
ТАТЬЯНА МИХАЙЛОВНА,"Предпочитаю этот батон, нравится.",16 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НИНА,"Хороший батон Свежий ,мягкий!",16 мая 2025  · Карта: xxx08,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анна,"Много уксуса, кислый",16 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Светлана,Отличный хлебушек,16 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Милена,Мой любимый батон.,16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Людмила Машкова,Не очень вкусный хлеб. Чего-то не хватает. Рассыпчатости что ли?,16 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Виктория,"Привезли чёрствый, старый хлеб. Хотя на упаковке дата от 15.05.",16 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Daria,"Привезли хлеб двухдневной давности, по структуре как из переработанного сырья",16 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Журавицкая Ольга,Очень мягкий,16 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Дмитрий,Вкусный хлеб,15 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ольга,"Стали стабильно привозить черствый хлеб с последним днем срока годности. Если не написал в комментариях, что просишь привезти свежий хлеб, так подсунут продукт, которым только уток кормить. За последний месяц участились случаи халатного отношения работников ВВ к своей работе. Очень разояаровываете!",15 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Марина,Обычный батон. Никаких нареканий нет.,15 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Наталья,Часто ставят не свежий хлеб,15 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
ГАЛИНА ИВАНОВНА,Вкусный хлеб.,15 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ольга Петровна,Качество стало намного хуже (,15 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Маргарита Ивановна,"Любимый батон-хлебушек, сына",15 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Лариса,"Неприятных химозный запах, безвкусный какой- то",15 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
ВЕРА,"Покупаю маме, ее устраивает",15 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЕСЯ,Удобный формат,15 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Милана,Такое не ем но беру для уток они едят!,15 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лидия,Мягкая и душистая половинка.,15 мая 2025  · Карта: xxx92,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ТАТЬЯНА,Вкуснятина!!,15 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,Всегда свежий,14 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,Вкусный,14 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЕЛЕНА,Сыррой и плесневеет быстро,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Юлия,всё время мятый привозят,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Светлана,"Вкусный, нежный батон.",14 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ирина,Хлеб от Пеко присутствует привкус ванили а это не нужно для хлеба,14 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Татьяна,Вкусный,14 мая 2025  · Карта: xxx70,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,Нормальный хлеб. Не рассыпается,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
АЛЁНА,"Крайне редко покупаю в этом магазине хлеб, так как почти всегда не свежий.
В этот раз пришлось заказать... Трех дневной давности пришёл, да ещё и грязный... Как будто после заточки ножа порезали.... Серые пятна на местах среза...",14 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
ИННА,Мой любимый хлеб. Беру только коломенский,14 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Павел,Вкусный.,14 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Anonymous,"Очень часто с плесенью, особенно в последние пару месяцев (пишу в мае 2025)",13 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Валентина,Вкусный белый хлеб. Покупаю для тостера.,13 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ТАТЬЯНА ВАСИЛЬЕВНА,"Свежий батон, удобная порция.",13 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Екатерина,Батон как батон)),13 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Евгения Викторовна,Вкусный батон.,13 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРИНА,"Хороший хлеб ,без лишних ингредиентов, поджариваю в тостере. Вкусный.",12 мая 2025  · Карта: xxx81,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,Не пропечен,12 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
АЛЛА ВЛАДИМИРОВНА,"Обычный хлеб, привезли свежий",12 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Галина,Бывает вкуснее,12 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
ИРИНА,"Свежий батон, просто воздушный!",12 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЛЮДМИЛА,Нормальный,12 мая 2025  · Карта: xxx66,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,Хороший хлебушек.,12 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ирина,"Вкусный батон, классический вкус",12 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРИНА,"Хороший, вкусный",12 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ГАЛИНА ИВАНОВНА,Хлеб очень вкусный,11 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЕКАТЕРИНА,Вкусный хлеб,11 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
