author,comment,date,url,product,category,stars,price,currency,weight
Елена,"Раньше был любимый салат, все свежее, как на фото, листочек к листочку. Сейчас привезли от 15.05.25, почти вся упаковка это переросший горох, мизуны щепотка (мелкая подсохшая).",19 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
ОЛЬГА,Слишком много стеблей,18 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Юлия,Отличный микс!,18 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Solar,"Микрозелень та, что жёлтые стебли- переросшая поэтому имеет очень жёсткие волокна. Ростки горошка обнаружены не были, а остальные несколько листочков чего-то ветвистого очень горькие.",17 мая 2025  · Карта: xxx99,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Анастасия,Не вкусно,17 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Olga,Огонь. Очень вкусный.,15 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
ИРИНА,Свежий вкусный,15 мая 2025  · Карта: xxx06,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Софья,идеальный микс свежий вкусный. хочется чтобы чаще был в наличии,15 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Алёна,"Микрозелень очень горькая, как будто перезревшая уже. Остальной зелени мало, хотелось бы одиноковое соотношение",15 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Ольга,Очень удобно для зеленого салата!,15 мая 2025  · Карта: xxx66,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
ОЛЬГА,"Обожаю эту смесь- хрустящая, свежая, разный вкус.",11 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ирина Николаевна,"Непонятное сочетание сортов зелени, основной-горох, а хотелось салатов",11 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
ЕЛЕНА,"Очень интересная смесь, и салаты и проростки в одном наборе, свежая, буду ещё заказывать",11 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Агата,"Горох очень плохой- его лежит основная масса. Переросший , слабый вкус, уже явно не микрозелень . Остальная зелень в наборе нормальная, но по 3 листочка",11 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Елизавета,очень вкусный и свежий микс!,09 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ирина,Понравился! Свежий вкус,09 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Кристина,Любимый микс ! Для веганов - находка ),08 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Камилла,горька микрозелень,08 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Ольга,"В упаковке один горох, остальной зелени по минимуму",08 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Анна,"Для меня, на удивление, спецефично.. иногда беру для разнообразия, но предпочту взять любой другой зелени",08 мая 2025  · Карта: xxx09,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Екатерина,"Правда, богиня!!👏👏👏",07 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Марина,"А можно так, чтобы не промывать? Ростки особенно",07 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Виктория,"Жаль, что такая малюсенькая упаковочна",07 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Саша,"Мало щавеля, но цена хорошая",06 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ангелина,"кто пишет про непонятный привкус - зелень нужно промыть перед употреблением. соглашусь, что большее содержимое упаковки - проростки. хотелось бы побольше листьев ) а так - очень понравилась зелень.",05 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
ВЕРОНИКА,"Один горох, причем горький и со странным привкусом, как будто плесени. А все остальное по 2 листочка. Плюс какие то палки белые почти без листьев",05 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Юлия,"Привкус отвратительный. Удобный набор, но привкус отвратный. Выращенный на непонятно чем. А про щавель вообще молчу, вкус щавеля там нет от слова совсем",05 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
АННА,Я не оценила. 80% микса 1 проростки с довольного жесткими и длинными хвостиками. Плюс три листа мангольда и еще 2 обычного латука,04 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Мадина,Вкусная зеленушка)) просто так поела,04 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
ЛЮБОВЬ ВИКТОРОВНА,Вкусный и свежий микс даже по ЗЦ,04 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Елизавета,"Очень нравится микс, относительно недорогой, при этом очень разнообразный по составу. Всего понемногу, но достаточно, больше всего по объёму ощущается свежих сочных проростков.",04 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Виктория,Зелень гороха была горькая,03 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Елена Геннадьевна,Берем постоянно! Соответствует названию! Восторг!,03 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Наталья Алексеевна,"Не понравился( Листики с красными жилками сразу на выброс- жутко горькие. Проростки жуются с трудом, очень уже длинные, перезрелые. Не наш вариант, больше брать не будем.",02 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Наталия,"Я влюбилась в этот микс, вкусно полностью. Часть ем просто так, часть использую для сандвичей и салатов. Даже по ЗЦ свежий и хрустящий.",01 мая 2025  · Карта: xxx75,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
АНДРЕЙ,Горькая трава попадается. Как из огорода(((,01 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Ольга,"Свежий, сочный. Идеальный набор для украшения тарелки и инстаграмных снимков",01 мая 2025  · Карта: xxx09,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Дарья Daria,"Это очень красивый салат, и несмотря на то, что зелень приехала по ЗЦ, очень даже бодрая внутри, но вкус… вкус - це трэш, чисто горький, чисто кислый, причем ядреный вкус! Может для меня не познаваем шарм этого ротопотрясательного шедевра:!",29 апр 2025  · Карта: xxx49,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Виктория,Покупала несколько раз и было очень вкусно. В последний половина ростков действительно не жевались.,27 апр 2025  · Карта: xxx80,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Элина,"Привезли за день до конца срока годности (и это не зелёный ценник). Видно, что зелень уже частично вяленькая. К тому же стабильно уже в третий раз упаковку именно этой зелени привозят мятой и прижатой всем остальным. Нельзя же такое в самый низ бросать. Сам товар по качеству нравится, но совсем не везёт с ним в доставке.",27 апр 2025  · Карта: xxx90,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
ДАРЬЯ,Свежайшая зелень! Отлично упакована! Срасибо!,27 апр 2025  · Карта: xxx15,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Алина,"Зелень горчила, очень сильно.",26 апр 2025  · Карта: xxx08,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
ИГОРЬ АЛЕКСЕЕВИЧ,"Микс бомба, жалко что в маленьких упаковках, хранится хорошо, на 3 день хранения в холодильнике остаётся хрустящий, вкус богатый, в дополнении заправить глюакомоле, овощи и получается ресторанный продукт. Рекомендую 👍",26 апр 2025  · Карта: xxx84,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Алевтина,"Берём не раз, очень вкусный салатик, помидор, немного черемши, соли и раст масла.
Сборщик убедила, несмотря не на самый свежий срок, бодренький микс.
Рекомендую!",25 апр 2025  · Карта: xxx47,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Елена,"Жаль, что зелень не промыта.",25 апр 2025  · Карта: xxx78,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
АНАСТАСИЯ,Восторг!!!,24 апр 2025  · Карта: xxx68,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ната,"Это очень вкусно. С красными прожилками - щавель и он не горький, а кислый, как и положено. Съела всю пачку с удовольствием. Покупала по ЗЦ. Вся зелень упругая, свежая, ни одного плохого листочка. Ооочень вкусный горошек. Буду брать. Рекомендую.",24 апр 2025  · Карта: xxx11,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Саша,"Очень вкусно, но хотелось бы побольше желтеньких ростков и щавеля. Они намного вкуснее гороховых. Спасибо, еще и цена нормальная. Все супер свежее, заказали позавчера, еще едим. добавили в след заказ новую пачку",24 апр 2025  · Карта: xxx63,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Влада,"Невкусно
Ростки гороха ужасно переросшие, 2 вида зелени трешово горчат.",24 апр 2025  · Карта: xxx34,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Екатерина,"Если бы можно было поставить 0 звёзд, оценка была бы более верная. Сверху лежат 4 ласточка, горькие. Все остальное это стебли, жёсткие, нежующиеся. Сверху стеблей иногда даже нет ничего, просто жёсткий толстый стебель. Это не микрозелень, это силос, есть который невозможно. Первый раз вижу настолько ужасный салатный микс.",24 апр 2025  · Карта: xxx11,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
АННА,"Ожидание - реальность не совпали. Листьев практически не было (щавеля, например, ровно 2 листочка), только переросшие нежующиеся ростки. При цене 2000₽/кг можно более уважительно относиться к своим покупателям?",23 апр 2025  · Карта: xxx88,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
ИРИНА,"Невероятно вкусно! Свежий, сочный набор. Любимый теперь",23 апр 2025  · Карта: xxx36,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Елена,"Листьев мало, микрозелени половина упаковки.",23 апр 2025  · Карта: xxx63,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
ЛЕНА,"Очень нестабильное качество - в прошлый раз микс вызвал восторг, свежайший, всех ингредиентов поровну примерно. Заказали повторно - одно огорчение: во-первых, салат устал, ему пять суток, всё пожухлое, во-вторых - там одни переростки-стебельки, листочков раз-два и обчелся, и куда их в таком виде(. Восторг померк, больше не будем покупать.",22 апр 2025  · Карта: xxx17,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Мара,"Листики свежие, вкус у каждого есть, хорошо бы щавеля или мизуны побольше, но в целом набор отличный, чтобы оживить обычный салат",20 апр 2025  · Карта: xxx66,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ирина,"Вот эти красноватые листья невыносимо горькие, все повыкидывала! Зачем такое добавлять? Испортят любое блюдо.",20 апр 2025  · Карта: xxx39,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
АЛИСА,"Один жухлый листочек кейла на весь микс… уж лучше вообще его из состава убрать, и будет достойный салат",19 апр 2025  · Карта: xxx24,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Наталья,"Свежий и чистый, нравится 👍🏻 щавель с красными прожилками немного горчит ( горький вкус по-своему полезен,",18 апр 2025  · Карта: xxx08,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Юлиясергеевна,"Обожаем. Берём постоянно. Тот редкий случай, когда всех видов в меру, вкус отличный и порция правильного размера!",18 апр 2025  · Карта: xxx57,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Дарья,Очень вкусный микс,15 апр 2025  · Карта: xxx82,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Дмитрий,"редактирую отзыв. микс, конечно, вкусный, но дело дошло до зеленых листиков с красными прожилками. добавила в салат и пришлрсь ох оттуда выковыривать, так как они ооочень горькие!",14 апр 2025  · Карта: xxx78,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Светлана,"Отличные листочки, все свежее, хрустящие, достаточно каждого вида.",13 апр 2025  · Карта: xxx36,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Екатерина,"Очень вкусный и свежий, буду брать еще. Идеально на одну порцию салата или на пару сендвичей.",13 апр 2025  · Карта: xxx00,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Юлия кузнецова,Для разнообразия зелени очень даже вкусный,13 апр 2025  · Карта: xxx64,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Лина,"Листья с красными прожилками жутко горький, ужасный, и это не щавель как заявляет продавец,",13 апр 2025  · Карта: xxx86,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Екатерина,"Вкусные, дети едят с удовольствием!",13 апр 2025  · Карта: xxx11,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Галина,"Согласна с предыдущим отзывов! Листья горькие, проростки вообще не жуются и застревают в зубах",13 апр 2025  · Карта: xxx60,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Олеся,"Проростки жесткие, не жуются. Какие-то из листьев сильно горчат",13 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Виктория,Тоже очень понравился набор! Рекомендую всем любителям разной зелени.,12 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Эльвина,"Свежий, вкусный , красивый набор",11 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Юлия,"Отличный микс, свежий, вкусный, сочный . Ничего лишнего.",11 апр 2025  · Карта: xxx41,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Татьяна,"Просто очень нравится. Сначала оценила новинкой.
Беру теперь регулярно. На бутерброд или как дополнение обеда/завтрака. Стараюсь ловить посвежее.",11 апр 2025  · Карта: xxx32,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
АННА,Очень вкусная зелень!,11 апр 2025  · Карта: xxx78,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Татьяна,Лучший!,10 апр 2025  · Карта: xxx09,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
ЭЛЕОНОРА,Очень достойно👍,09 апр 2025  · Карта: xxx79,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Татьяна,"Идеальный!!! Пожалуйста , не испортите 🙏",09 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Дарья,"Очень классная вещь! Я наверное годами ждала чего-то подобного. Никакой горькой руколы или переросшего лука в миксе, всё самое вкусное, нежное, и очень полезное. А главное свежайшее и молодое! Кейл - не грубый, бобы - чистейшие. Вкусно! Ела - и правда чувствовала себя богиней.",08 апр 2025  · Карта: xxx46,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
ДАРЬЯ ВЛАДИМИРОВНА,Спасибо за этот продукт,08 апр 2025  · Карта: xxx22,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Марина,"Неожиданные нотки в сочетании, но очень вкусно. Не смотря на зелёный ценник, всё свежее",08 апр 2025  · Карта: xxx44,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
НАТАЛЬЯ,Листья с красными прожилками похожие на мангольд ( его нет в составе) ужасно кисло горькие просто *******,07 апр 2025  · Карта: xxx54,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт
Алла,"Очень горчит какая то из трав, салат получился горький",06 апр 2025  · Карта: xxx35,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
