author,comment,date,url,product,category,stars,price,currency,weight
Марина,Вкусная зелень для салата в хорошем объеме,23 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Татьяна,"Очень плохой товар. Набили в упаковку очень плотно, возможно из-за этого все листочки были помяты и деформированы",23 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
ИРИНА,Много вялых листьев,23 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Мария,Вы кладетк слишком мелкую!!!!,23 мая 2025  · Карта: xxx61,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ирина,Свежая зелень,23 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
ЕКАТЕРИНА,Грязная внутри и вялая,23 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Сергей,Сочная и спелая рукола,23 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Анастасия,"Вялая,но пришлось брать так как была нужна.",23 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Анна,"В этот раз чистая, свежая зелень.",23 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Татьяна,Вкусно и полезно,22 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Юлия,"Обычно все хорошо, но сегодня какая-то невероятно горькая попалась🤮 буквально чуть-чуть съесть можно",22 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
Ольга,"Качество, привезли вялую",22 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Татьяна,Сама рукола нормальная. Но в упаковке была улитка,22 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
ЮЛИЯ,"Свежая, вкусная, с горчинкой 👍",22 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
НАТАЛЬЯ ГЕННАДЬЕВНА,Очень острая на вкус,21 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Евгения,Поставила любимым продуктом и получила огромную порцию руколы за небольшие деньги )) Вкусная! Свежая!,21 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
ИРИНА,"Несмотря на срок годности, руккола не свежая.",21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
АННА,Привезли желтоватую,21 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ольга,"Хорошая, свежая руккола.",21 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Татьяна,"Кошмар. Горькая, острая. Невозможно есть!",21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Ольга,"Отличный салат, свежий, долго хранится.",21 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
МАРИНА,"Свежая зелень, но в салате как-то жестковата, стебельки волокнистые",21 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
Людмила,"Обычная рукола, со вкусом руколы. К концу срока желтеет.",21 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Наталия,"Судя по отзывам, раз на раз не приходится. Я покупаю постоянно, всё норм.",21 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Ольга,Старая пожухлая трава в этот раз. Обычно бывает все нормально,21 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Ирина,Резко горький вкус. Попался такой первый раз.,21 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Марина,"Рукола плохого качества, подсохшая, много порченых листов, встречаются куски земли. ООО агроферма альтамура",21 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Елизавета,"Хорошая руккола , свежая, чистая",21 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Екатерина,Салат горький,21 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Мария,"Листья старые, кроме того, очень грязные",21 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Мария,"В упаковке были сорняки! И не просто пару листиков, а целые ветки. Такое ощущение что кладут все без разбора.",21 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
ДИНА,"Очень горькая. Есть не возможно, выбросила",21 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Natalia,"Привезли уже засохшую, только выбросить",20 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Юлия,Вкусная,20 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Ирина,"Мне повезло, мне привезли свежую, зеленую рукколу, ни одной сухой веточки. Вкус, конечно, горьковатый, но ведь это руккола.",20 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Валентина,очень горькая,20 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ксения,Горькая руккола,20 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
АЛЕКСАНДР,"Высохшая, видно сразу через прозрачную упаковку, зачем такую привозить неясно.",20 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Ольга,"Спасибо за скидку !))) Но даже за бесплатно невозможно употреблять!
Я ее сортировала 20 минут ! Желтую от зеленой ! Ужас 😨
80 % желтая ! 20 % зеленая . Не советую никому ‘ !",20 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Анастасия,"Вялый, подгнивший. Много испорченных листочков",20 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Яна,"Иногда привозят хорошую рукколу, а сегодня привезли пожелтевшую. Куда смотрят сборщики?",20 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Анастасия,"Открываешь упаковку, пахнет запрелой травой. Запаха и вкуса рукколы особо не ощущается. Очень жаль, пришлось выкинуть почти всю упаковку.",19 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Алёна,Очень сильно горчила,19 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Лариса Николаевна,Люблю руколу,19 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
ЕКАТЕРИНА,К внешнему виду претензий нет. Но на вкус очень жесткая и не вкусная.,19 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Покупатель,Пожелтела рукола за моим окном,19 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Елена,Была подвядшая зелень.,19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Динара,"Очень горькая руккола, настолько, что невозможно даже проглотить",19 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Дарья,"Руккола хорошая, но у меня в упаковке с зеленью был маленький камешек, поэтому смотрите внимательно при промывке! 👀",19 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
ТАТЬЯНА НИКОЛАЕВНА,Очень грязный был,19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Наталья,Жесткая,19 мая 2025  · Карта: xxx99,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Мария,"всегда брала рукколу, но в этот раз попалась вся в черных точках, старая, местами попадалась непонятная трава",19 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Татьяна,"ООО Фруктовая миля ,руккола наполовину перемешана с желтой рукколой и мусором,второй раз попадается такая,есть невозможно,клоп живой тоже у меня попался.",19 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
ИРИНА,Очень много твердых стеблей и другой сорной травы,19 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ася,Хороший микс салата,19 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Марина,"Вот это вывалилось из рукколы, полуживое(((",18 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Сергей,Отличная зелень,18 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Ольга,Свежий,18 мая 2025  · Карта: xxx50,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Алексей,"Свежая, вкусная!",18 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Марина,Супер!👍,18 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Покупатель,"Все в черных точках. На вкус нормальное, но после того как перебрали, осталось от силы пол упаковки.",18 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Нина,"Вчера заказала практически на 10 тр продуктов во ВВ. но как-то можно почестнее относиться к клиентам. Рукола вся вялая, сухая как гербарий,, ее даже в салат не положить",18 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Анна,"вкусная , свежая рукола, порченных веточек нет",18 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Елена,"Свежая, вкусная руккола",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Ирина,"рукола свежая, качественная, беру для сплатов. поодукт качественный.",17 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Елена,Последнее время привозят пожелтевшую и подсохшую рукколу.,17 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Виктория,В пачке 30 проц было уже желты веточек. Очень листочки переросшие и жесткие.,17 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Наталия Евгеньевна,"Дата свежая, а руккола уже с желтизной",17 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
Вера,"По вкусу норм, но очень быстро засох",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Виктория,"Руккола не свежая, наполовину желтая. Пришлось выбросить",17 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Ольга,"Рукола жёлтая, подпорченная. Ранее отличная была.",17 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Инна,"В заказ положили уже сильно залежалую рукколу, жёлтая и сухая, местами подгнившая",17 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
ЮЛИЯ,Попадается очень много разной травы помимо самой рукколы !,17 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Екатерина,"Руккола была горькой. Фото партии у меня нет, сразу говорю. Упаковка выброшена",17 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Наталья,"Взяла в магазине, по полной стоимости. Дома открыла, запах ******* на всю квартиру. Внутри она вся гнилая! До официального истечения срока еще 3 дня!",16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
СВЕТЛАНА,"Сильно горькая и жгет во рту от горечи.
Рукола должна быть вкусная со слегка ореховым вкусом. Производители кладут в упаковки заведомо товар плохого качества. Почему?",16 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Елена,Свежая ароматная,16 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Natalie,Сильно горчит!,16 мая 2025  · Карта: xxx92,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Антон,"Нет нужного варианта. Но зелень очень плохого качества, много сорняков, больных пятнистых веточек, слишком горькие жесткие веточки/листочки. Фото к сожалению не делала, но перебирать я ее замучалась.",16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Екатерина,Привезли желтую и горьку,16 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Наталия,Ореховый вкус руколы улучшает любой салат,16 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Алла,Очень сильно горчит,16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Юлия,"По доставке привезли уже вялую... компенсировали, но осталась без руколы. И почему нельзя нормально продукты класть для доставки!?",16 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Покупатель,Ядерная горькая,16 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Татьяна,"Руккола от производителя ООО ""Фруктовая миля"" практически без вкуса, очень пресная, бледная и крайне непрезентабельного вида, жухлая и местами пожелтевшая, хотя срок был всего 3 дня с даты изготовления.",16 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Диана,Была вся в земле,16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Юлия,"Всегда был отличный, в этот раз принесли с несколькими прямо жёлтыми листиками",16 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
СВЕТЛАНА,"Люблю руколу, в нашей семье руколу любят все. Поглощаем с удовольствием! Приятная горчинка обычно украшает вкус. Но в этот раз рукола прямо горькая. Надеюсь это не влияет на качество продукта, нет в ней ядовитых и вредных веществ, мы не отравимся? Потому что, за ужином, мы кушали эту руколу. Вообще рукола- это замечательная травка!",16 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
РОМАН,Очень горькая,15 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
ГАЛИНА ИВАНОВНА,"На салат свежий,приличный",15 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Елена,"Руколу привезли жёлтую и жухлую, хотя упакована день назад. Первый раз столкнулись с такой ситуацией в доставке. Где контроль качества?",15 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Анастасия,"В этот раз рукола была горьковата , но зато свежая",15 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
Настя,"Свежая, но очень горькая. Пожалуй, стоит обдавать кипятком, может поможет.",15 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ирина,"От 14.05 прекрасная партия. Свежая, сочная с нужной горчинкой. "" жирненькая""",15 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Евгения,"Попадается много каких-то веток, других растений… руккола некоторая то гнилая, то вялая, то желтеющая, то в черных точках… хочется спокойно помыть и есть, а приходится, как гречку, перебирать и вылавливать нормальные листики.",15 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
ИРИНА АЛЕКСЕЕВНА,"Вкусная, чистая",15 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Покупатель,"Ароматная уже при мытье, пряная, остренькая, как надо! Как и положено рукколе, прекратите жаловаться на остроту и горечь, есть много других, нейтральных салатов!
Рвем руками, как рекомендуют.
Чистая, свежая даже по ЗЦ попалась.
поставщик Гринсити.
А то до этого попадалась вообще трава. В чем тогда смысл рукколы, если она трава?",14 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Дмитрий,"Горькая, не возможно есть.",14 мая 2025  · Карта: xxx09,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Я,Руккола превосходная свеженькая чистенькая сухая,14 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Алексей,"часть руколы завяла, хотя дата производства всего пару дней назад",14 мая 2025  · Карта: xxx75,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт
Котельников Сергей,"Чистые листья, не вялые, листочки только без веток",14 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Дарья,Очень уставшая. Местами вялая,14 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Анна,Очень-очень горькая!,14 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Покупатель,Очень горькая!!!,14 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Айна,"Невозможно есть, настолько жгучая, что я даже проглотить не смогла 🙈",14 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Людмила,"Не соответствует свежести от 11.05. Подмятая, суховатая, с примесью жёлтого салата. А срок хранения- 10 дней. Интересно- что будет к 20.05. От этого салатик?",14 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Ольга,"Пряная, свежая, вкусная!",14 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Анна,"Очень грязный, очень много земли.",14 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Дарья,Горькая(,14 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Татьяна,"Руккола вкусная, терпкая, но надо более тщаааательно промывать, если не хотите поймать камень на зуб. А земля - это нормальная компания для всей зелени.",14 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт
Раиса,Очень хороший,13 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
ЕВГЕНИЯ,Совсем увядшие листья,13 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
